time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
61,2101,1675,941,2023,2236,0.04740427,0.38941857,-2.6876345,3969,3306,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
61,1979,1641,804,1872,2028,0.05296699,0.39213288,-2.7583728,3969,3037,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
61,1763,1546,685,1743,1866,0.05836619,0.39430958,-2.8364744,3991,2762,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
61,1354,1188,721,1401,2007,0.062338583,0.3955607,-2.9340355,4086,2486,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
61,1543,617,728,850,2152,0.06524313,0.39617237,-3.0515823,149,2198,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
61,1337,365,921,298,1969,0.066847295,0.39631715,3.0964372,371,1906,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
61,523,1140,1487,287,1485,0.06521527,0.3963909,2.9236672,735,1613,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
61,635,1847,2014,978,883,0.061800513,0.39714706,2.7338042,1172,1328,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
61,1262,2149,2266,1490,1322,0.05989945,0.39796832,2.5644526,1539,1051,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
61,1794,2398,2437,2024,1829,0.06005371,0.3978679,2.429287,1792,790,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
61,1957,2423,2354,2127,2005,0.061655894,0.39648432,2.3198922,1954,536,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
62,2123,2457,2104,2247,2186,0.06325414,0.39476562,2.2189124,2095,293,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
62,2177,2427,1874,2266,2260,0.064823784,0.39269274,2.1208253,2225,50,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
62,2168,2333,1938,2193,2267,0.066218965,0.39041728,2.0208974,2357,3898,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
62,2143,2270,1477,2181,2266,0.06737018,0.3880347,1.9196546,2492,3648,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
62,2152,2315,1764,2212,2285,0.06842413,0.38513714,1.8165711,2621,3385,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
62,2156,2274,1878,2213,2323,0.06928629,0.38170013,1.7150655,2737,3115,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
62,2200,2277,2017,2247,2458,0.06989167,0.3775331,1.620134,2826,2843,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
62,2212,2185,2003,2123,2405,0.070136786,0.37256905,1.5312507,2887,2566,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
62,2272,2073,1942,1999,2307,0.069901176,0.3666142,1.4505194,2911,2283,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
62,2030,2026,2034,2113,1979,0.06912261,0.36017233,1.3737328,2916,1996,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
62,1987,2246,2187,2174,2654,0.067820646,0.35365123,1.2987869,2914,1709,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
62,2081,2305,2241,2038,3481,0.06610206,0.3474897,1.2241039,2917,1428,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
62,2091,2280,2339,2105,3573,0.065414034,0.34558535,1.1062942,3097,1160,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
62,1895,2315,2415,2009,3202,0.06436264,0.34348702,0.9968994,3254,901,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
62,2098,2348,2418,2132,3224,0.06281361,0.34109092,0.89907527,3378,653,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
63,2086,2300,2370,2120,2425,0.062484257,0.34067667,0.7799507,3593,415,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
63,2156,2401,2319,2204,2279,0.06220616,0.3404016,0.66030014,3812,179,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
63,2192,2336,2085,2218,2322,0.061043072,0.33949834,0.54932755,3991,4032,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
63,2125,2220,2114,2105,2265,0.059590865,0.33860934,0.438355,69,3784,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
63,2205,2387,2100,2286,2191,0.05827831,0.33799404,0.31817856,266,3524,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
63,2192,2275,1711,2261,2263,0.05703259,0.33758375,0.19011308,481,3252,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
63,2202,1945,1466,2135,2323,0.056399927,0.337462,0.050739974,732,2973,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
63,1993,1587,1477,1785,2129,0.05552668,0.33741766,-0.08758126,976,2691,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
63,1386,1775,2090,1343,1651,0.053738803,0.33757466,-0.21959126,1188,2401,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
63,1356,1956,2163,1420,1672,0.05115623,0.33815107,-0.34029365,1360,2114,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
63,1441,2097,2285,1507,1611,0.050722424,0.33830467,-0.46757022,1592,1862,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
63,1568,2293,2413,1803,1713,0.050948363,0.3381906,-0.5798576,1811,1654,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
63,1984,2418,2348,2113,2091,0.05139108,0.3379006,-0.66952974,1993,1495,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
63,2037,2367,2145,2154,2138,0.05278033,0.33680102,-0.74605346,2177,1388,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
63,2067,2260,1614,2111,2172,0.055703636,0.33409914,-0.82152534,2407,1331,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
63,1961,1649,831,1870,2147,0.059590302,0.329921,-0.931446,2740,1246,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
64,1791,1312,1452,1371,1988,0.063324675,0.32489854,-1.1086866,3213,1045,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
64,410,1816,2149,1028,597,0.06485321,0.32182968,-1.2719898,3598,809,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
64,706,2138,2308,1470,341,0.06488708,0.32171974,-1.4000553,3844,568,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
64,1189,2333,2421,1812,440,0.064711146,0.3227401,-1.5139205,4038,329,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
64,1351,2461,2471,2061,397,0.06465229,0.32377386,-1.6293635,139,87,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
64,1519,2434,2430,2093,1423,0.06465094,0.32375088,-1.7605846,389,3934,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
64,1664,2411,2249,2183,3747,0.06409532,0.32085854,-1.9267805,769,3682,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
64,3889,2306,1815,2291,2816,0.06264385,0.31695488,-2.1132247,1214,3418,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
64,3005,2300,1419,3803,2122,0.061669853,0.3153389,-2.2788947,1570,3144,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
64,2257,3768,3875,3079,1926,0.06219364,0.31595063,-2.416427,1814,2865,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
64,2016,1903,2237,2068,2074,0.06358848,0.3171868,-2.5450182,2018,2580,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
64,2000,1959,2031,1573,2128,0.06566331,0.31859586,-2.6672983,2196,2293,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
64,1898,1940,1823,1934,2193,0.06660492,0.31907925,-2.811931,2448,1995,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
64,1383,1866,1581,1229,1850,0.06464556,0.31840885,-2.991801,2835,1698,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
64,1189,1849,1557,1475,1191,0.060299914,0.317753,3.086532,3320,1404,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
65,1568,2425,2131,1527,1792,0.0586687,0.3178429,2.9195473,3673,1122,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
65,1467,2130,2145,1667,1812,0.05943182,0.3176706,2.7870114,3908,853,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
65,1767,2242,2602,2105,1759,0.060942303,0.3171114,2.6686757,2,593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
65,2089,2216,2101,2202,2031,0.06202797,0.31655592,2.550077,201,341,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
65,2213,2283,2137,2221,2245,0.06151226,0.31690234,2.4120188,477,92,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
65,2243,2345,2332,2221,2321,0.059007954,0.31914157,2.2405636,876,3935,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
65,2179,2381,2404,2163,2305,0.056422457,0.3224066,2.0599046,1310,3682,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
65,2123,2448,2336,2098,2291,0.055784617,0.323605,1.9039645,1636,3415,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
65,2155,2399,2306,2167,2324,0.056168396,0.32249603,1.7722175,1861,3139,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
65,2176,2463,2271,2197,2350,0.056614924,0.32030922,1.6494114,2046,2857,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
65,2199,2382,2008,2293,2268,0.05678298,0.31817594,1.5223979,2241,2569,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
65,2221,2150,1319,2222,2310,0.056760717,0.3177163,1.3719801,2517,2273,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
65,2218,1838,1285,2158,2343,0.057315163,0.3204682,1.1836948,2936,1976,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
65,2137,1658,1400,1874,2298,0.058809206,0.324133,0.9812094,3407,1677,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
65,2046,1446,1403,1596,2243,0.059218608,0.324745,0.819221,3731,1385,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
65,2038,1435,1606,1565,2257,0.05835451,0.32382038,0.6890518,3951,1110,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
66,2143,1580,1353,1902,2347,0.05794603,0.3234839,0.5851794,41,901,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
66,2141,1491,1902,1626,2358,0.059327077,0.324399,0.49524426,248,766,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
66,2035,1677,2217,1288,2321,0.062019683,0.32585338,0.37243813,548,599,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
66,1818,1990,2331,1145,2286,0.06654189,0.32762006,0.20387556,974,384,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
66,1558,2289,2424,1546,2155,0.07062039,0.3284633,0.03373517,1388,151,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
66,1565,2444,2391,1974,1823,0.072069176,0.3285122,-0.11221215,1697,4001,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
66,1626,2410,2363,2111,1586,0.07104025,0.32862812,-0.23291454,1904,3749,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
66,1989,2358,2049,2220,1894,0.069585,0.32897332,-0.35256505,2099,3489,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
66,2053,2180,1715,2159,2031,0.06813818,0.32950565,-0.47800085,2304,3217,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
66,2156,2004,1610,2138,2240,0.06885326,0.32913518,-0.6370966,2624,2932,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
66,1978,1980,1911,1853,2203,0.07227498,0.32660297,-0.8366894,3096,2645,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
66,1527,1867,1914,1598,1701,0.07434056,0.32431382,-1.0265524,3524,2351,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
66,1825,2068,2714,1759,1995,0.07457884,0.3239201,-1.1890668,3843,2052,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
66,968,1308,1890,805,1341,0.0743474,0.32449666,-1.3045098,4049,1819,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
66,256,376,1236,245,306,0.07405676,0.3255622,-1.368674,51,1673,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
67,1019,2108,2047,943,1242,0.074407816,0.32384908,-1.4317864,209,1591,-109.32061,0.24427481,15.687023,-0.4989624,0.001953125,-1.890564,36.53,2
67,257,1233,1191,301,268,0.07465331,0.3220944,-1.5298735,434,1443,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
67,290,1542,1485,1073,293,0.07477475,0.31912863,-1.6795024,783,1223,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
67,1042,1574,1637,1039,1148,0.074475184,0.31638378,-1.8430686,1154,972,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
67,918,1652,1826,1001,1172,0.07417198,0.31529784,-1.9748156,1429,746,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
67,2526,2979,3178,2627,2671,0.07341216,0.31352064,-2.1157665,1739,520,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
67,3401,3653,3775,3514,3332,0.07351951,0.31369773,-2.2433062,1977,273,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
67,3297,3624,3693,3434,3236,0.07427921,0.3146517,-2.3619049,2176,21,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
67,3259,3561,3622,3350,3221,0.07532644,0.31568703,-2.4807665,2370,3859,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
67,3344,3549,3610,3367,3333,0.0754536,0.31578588,-2.6177728,2627,3595,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
67,3432,3540,3591,3403,3449,0.07282358,0.31426665,-2.8002727,3040,3314,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
67,3435,3500,3526,3397,3452,0.06766317,0.31243357,-3.0174844,3572,3020,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
67,3322,3444,3461,3313,3335,0.06652153,0.31229115,3.0889862,3933,2709,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
67,3271,3410,3471,3262,3305,0.06831381,0.31219676,2.9475093,67,2401,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
67,3294,3396,3463,3264,3399,0.07124891,0.31161985,2.8202326,244,2094,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
68,3366,3411,3475,3319,3494,0.07284263,0.3110893,2.6879597,459,1806,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
68,3358,3419,3511,3335,3481,0.07058823,0.31218842,2.5330715,808,1566,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
68,3341,3417,3514,3332,3495,0.0656796,0.31560835,2.3337417,1317,1317,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
68,3545,3447,3543,3361,3855,0.06334216,0.3180532,2.1536086,1733,1048,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
68,3827,3464,3567,3453,3625,0.062531665,0.3192827,2.0284357,2003,842,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
68,3742,3411,3521,3496,3397,0.061769184,0.32083085,1.9498082,2190,730,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
68,3473,2711,2620,2971,2739,0.060160104,0.32487106,1.8901144,2398,711,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
68,3647,1681,1411,1492,1778,0.057812568,0.3319712,1.8004423,2731,703,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
68,3811,2110,1961,1987,2257,0.055686034,0.34106788,1.6936773,3137,703,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
68,3807,1989,1810,1910,2287,0.05450149,0.3506591,1.5811269,3561,699,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
68,3809,2042,1978,1947,2273,0.05446631,0.35406435,1.4833028,3821,587,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
68,3399,2323,2266,2855,2220,0.054456256,0.35394973,1.3799564,4015,388,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
68,2320,2471,2373,3747,2214,0.054264214,0.35295567,1.2710875,104,159,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
68,2142,2486,2347,3865,2086,0.054155517,0.3526039,1.1474925,331,4012,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
68,2014,3580,2266,3260,2020,0.054987278,0.35445005,0.9944451,666,3765,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
68,1815,3858,2453,2021,1997,0.05723186,0.35790342,0.8106304,1105,3505,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
69,1824,3645,3865,1817,2179,0.05911856,0.3598878,0.63680845,1495,3234,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
69,1986,2108,3885,1789,2163,0.058896564,0.35972363,0.49322784,1762,2955,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
69,1926,2017,3727,1899,2186,0.05721439,0.3588194,0.3656883,1963,2671,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
69,1947,1925,1886,1789,2308,0.054958124,0.35795546,0.2402525,2149,2380,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
69,2071,1867,1967,1842,2264,0.053416055,0.35757768,0.10166828,2378,2082,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
69,2076,2088,2182,1758,2206,0.054446146,0.35768276,-0.067946166,2723,1782,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
69,2069,1999,2076,1783,2135,0.058991555,0.35737345,-0.27411318,3214,1489,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
69,2068,1916,1989,1901,2232,0.06118447,0.3567568,-0.45003885,3598,1204,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
69,2238,2020,1980,2126,2272,0.060749378,0.356967,-0.58862305,3851,930,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
69,2152,2079,1925,2112,2273,0.05952459,0.35778463,-0.70906246,4048,669,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
69,2208,2235,2030,2212,2331,0.058424372,0.3587285,-0.82555735,142,416,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
69,2208,2215,1972,2174,2318,0.058237124,0.35893142,-0.95178205,376,170,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
69,2203,2245,1931,2200,2324,0.05979919,0.3567388,-1.1135075,742,4017,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
69,2203,2065,1837,2135,2342,0.06177007,0.35273358,-1.291274,1177,3776,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
69,2086,1755,1885,1869,2287,0.062906414,0.3487747,-1.4372213,1544,3588,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
70,2045,1766,1647,1741,2267,0.06400959,0.340565,-1.6070987,2047,3445,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
70,1955,1473,1074,1447,2255,0.06414488,0.3442901,-1.6202471,1991,3339,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
70,1555,1160,1675,1056,2067,0.06401636,0.3416932,-1.68783,2176,3267,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
70,1339,1354,1927,810,1902,0.063554235,0.3377626,-1.7572535,2394,3221,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
70,1012,1919,2167,936,1685,0.062291645,0.33106977,-1.8466628,2712,3199,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
70,878,2033,2296,1261,1352,0.05984109,0.32241315,-1.9889286,3178,3124,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
70,982,2148,2039,1526,1109,0.05861713,0.31965855,-2.133824,3519,2914,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
70,1429,2342,2201,1867,1542,0.05940314,0.32090387,-2.251634,3711,2658,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
70,1690,2322,1995,1987,1707,0.061416324,0.32338914,-2.3618176,3851,2379,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
70,2052,2273,1790,2150,2159,0.06326518,0.32521734,-2.4683197,3997,2120,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
70,2240,2179,1661,2186,2319,0.06445243,0.32616428,-2.5687735,59,1896,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
70,2307,2142,1777,2166,2370,0.064181715,0.32598966,-2.6708052,260,1709,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
70,2244,1953,1572,2066,2298,0.06139283,0.32457024,-2.7828295,541,1564,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
70,2117,1743,1556,1846,2264,0.054994047,0.32217076,-2.9145765,940,1462,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
70,1994,1742,1730,1722,2194,0.046945505,0.32031158,-3.0389605,1356,1405,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
70,1733,1670,1703,1453,2046,0.040284913,0.3196256,-3.1207435,1657,1395,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
71,1501,1659,1894,1342,1936,0.03538491,0.31952342,3.1064296,1870,1395,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
71,1248,1765,2184,1231,1633,0.031038761,0.3196763,3.0572546,2058,1396,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
71,1035,1949,2073,1101,1295,0.026636599,0.32004845,3.0062387,2251,1395,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
71,1050,2093,2220,1280,1273,0.020640394,0.32086506,2.937078,2514,1395,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
71,1110,1957,2294,1606,1322,0.011357958,0.32279038,2.828735,2926,1395,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
71,1229,2181,2344,1755,1379,0.0012872829,0.32604805,2.7082958,3385,1396,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
71,1321,2266,2314,1645,1414,-0.0054580243,0.32916853,2.623357,3708,1396,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
71,1408,2211,2230,1659,1510,-0.007716715,0.3304565,2.5384183,3926,1291,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
71,1771,2473,2507,2043,1934,-0.007224031,0.33011714,2.434809,14,1081,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
71,1986,2486,2454,2120,2167,-0.0065416154,0.32953438,2.31884,215,841,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
71,1570,2354,2336,1952,1803,-0.006838991,0.32985485,2.1834114,482,593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
71,1422,2387,2427,1922,1547,-0.009154378,0.33314928,2.0180044,884,366,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
71,1337,2278,2388,1728,1374,-0.012049988,0.33918664,1.8610125,1328,213,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
71,1276,2187,2237,1617,1383,-0.013656592,0.34456623,1.7537215,1654,131,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
71,1217,1992,1953,1514,1440,-0.014510458,0.3491819,1.691135,1875,114,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
72,1215,1649,1711,1349,1421,-0.015027005,0.35345358,1.64196,2062,114,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
72,1201,1816,1619,1314,1316,-0.015342767,0.35788321,1.5885775,2260,109,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
72,1148,1872,1647,1340,1211,-0.01539718,0.36094302,1.4847051,2524,4074,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
